Source,X,Y,Country,Realm,Family,Genus,Taxon,Taxon_ITIS,Occurrence,Sample_yea,BIOME,TaxonNameIUCN,redlistCategory,species_number,Source_grp,Dataset,row_id,nearpatch_ID,metric,treecover,near_p_dist,patch_area,dataset_row_id,row_id_2,row_id_3
da Silva et al. 2015,-45.93546845,-21.5090155,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5086,393,area,1,0,20.04590185,7,929,403
da Silva et al. 2015,-45.87822152,-21.31305704,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5107,212,area,1,0,20.7172957,28,930,404
da Silva et al. 2015,-45.98796827,-21.51380882,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5113,354,area,1,0,21.29277613,34,931,405
da Silva et al. 2015,-45.95952564,-21.47351963,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5081,204,area,1,0,22.06008338,2,932,406
da Silva et al. 2015,-45.8631207,-21.33364163,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5104,176,area,1,0,23.49878447,25,933,407
da Silva et al. 2015,-46.16056404,-21.47071896,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5098,189,area,1,0,26.08844643,19,934,408
da Silva et al. 2015,-46.14860405,-21.4362066,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5094,382,area,1,0,32.22690442,15,935,409
da Silva et al. 2015,-45.99546816,-21.37649706,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5100,117,area,1,0,32.22690442,21,936,410
da Silva et al. 2015,-46.09464604,-21.42506757,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5090,417,area,1,0,33.5696921,11,937,411
da Silva et al. 2015,-45.92816207,-21.47689797,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5080,244,area,1,0,41.05093777,1,938,412
da Silva et al. 2015,-45.88025208,-21.50398086,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5088,304,area,1,0,45.65478126,9,939,413
da Silva et al. 2015,-45.84286863,-21.35907775,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5102,168,area,1,0,45.65478126,23,940,414
da Silva et al. 2015,-46.14851047,-21.44427139,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5095,353,area,1,0,48.91583706,16,941,415
da Silva et al. 2015,-46.16619972,-21.46205087,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5097,222,area,1,0,49.01175047,18,942,416
da Silva et al. 2015,-45.94803758,-21.52850443,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5085,385,area,1,0,51.40958562,6,943,417
da Silva et al. 2015,-46.16112351,-21.39780577,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5099,376,area,1,0,52.08097946,20,944,418
da Silva et al. 2015,-45.98716705,-21.46890162,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5082,223,area,1,0,57.06847657,3,945,419
da Silva et al. 2015,-45.92744169,-21.38252264,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5101,94,area,1,0,63.9742418,22,946,420
da Silva et al. 2015,-46.12464768,-21.4237477,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5091,335,area,1,0,81.14274148,12,947,421
da Silva et al. 2015,-45.84835124,-21.33283343,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5103,170,area,1,0,114.2328665,24,948,422
da Silva et al. 2015,-45.96743801,-21.50125124,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,a,Callicebus_nigrifrons_a,5083,266,area,1,0,170.8217761,4,949,423
"Gestich, 2016",-47.89529167,-21.96286389,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5784,136,area,1,0,15.46355106,12,950,424
"Gestich, 2016",-47.92260278,-21.91908889,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5785,143,area,1,0,17.92589996,13,951,425
"Gestich, 2016",-47.99478333,-21.62144167,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5788,57,area,1,0,50.92137516,16,952,426
"Gestich, 2016",-47.56750556,-21.81781389,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5773,116,area,1,0,68.05932347,1,953,427
"Gestich, 2016",-47.77453056,-21.70749167,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5780,138,area,1,0,91.10690913,8,954,428
"Gestich, 2016",-47.72764167,-22.00080278,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5779,132,area,1,0,91.50088495,7,955,429
"Gestich, 2016",-47.92631944,-21.73179444,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5786,15,area,0,31.38374672,94.25871572,14,956,430
"Gestich, 2016",-47.84073333,-21.63543611,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5783,215,area,1,0,127.5496728,11,957,431
"Gestich, 2016",-47.6527,-21.73751111,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5774,83,area,1,0,146.2635244,2,958,432
"Gestich, 2016",-47.68424722,-21.79814722,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5775,97,area,1,0,218.6565819,3,959,433
"Gestich, 2016",-47.82331667,-21.396725,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5781,65,area,1,0,223.7782676,9,960,434
"Gestich, 2016",-47.83805278,-21.97695,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5782,126,area,1,0,296.9592768,10,961,435
"Gestich, 2016",-47.78342222,-21.90458056,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5776,151,area,1,0,322.1737295,4,962,436
"Gestich, 2016",-47.93160833,-21.813775,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5787,122,area,1,0,373.3905865,15,963,437
"Gestich, 2016",-47.59541389,-21.72734444,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5778,84,area,1,0,379.8911876,6,964,438
"Gestich, 2016",-47.85143889,-21.82875,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,b,Callicebus_nigrifrons_b,5777,219,area,1,0,460.1637616,5,965,439
Lima 2008 (thesis),-46.93833333,-22.88694444,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3320,1,area,0,44.28219978,0.098045661,9,966,440
Lima 2008 (thesis),-46.94027778,-22.88694444,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3321,1,area,0,44.28219978,0.098045661,10,967,441
Lima 2008 (thesis),-47.00694444,-22.88333333,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3326,1,area,0,31.31224375,0.588273965,15,968,442
Lima 2008 (thesis),-46.98416667,-22.80555556,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3323,192,area,1,0,2.157004539,12,969,443
Lima 2008 (thesis),-46.87722222,-22.92666667,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3312,367,area,1,0,5.980785313,1,970,444
Lima 2008 (thesis),-46.90277778,-22.85194444,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3318,3,area,0,99.0180089,7.84365287,7,971,445
Lima 2008 (thesis),-47.00333333,-22.78416667,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3315,206,area,1,0,8.333881174,4,972,446
Lima 2008 (thesis),-46.89138889,-22.86027778,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3317,372,area,1,0,9.412383444,6,973,447
Lima 2008 (thesis),-46.9825,-22.79111111,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3322,204,area,1,0,10.49088571,11,974,448
Lima 2008 (thesis),-46.88583333,-22.8525,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3316,1,area,0,93.93673125,14.31466649,5,975,449
Lima 2008 (thesis),-46.9925,-22.80944444,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3324,180,area,1,0,24.21727824,13,976,450
Lima 2008 (thesis),-47.01944444,-22.79111111,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3327,167,area,1,0,24.21727824,16,977,451
Lima 2008 (thesis),-47.00166667,-22.78111111,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3314,208,area,1,0,27.94301335,3,978,452
Lima 2008 (thesis),-46.91416667,-22.90777778,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3319,376,area,1,0,29.80588091,8,979,453
Lima 2008 (thesis),-46.99416667,-22.79,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3325,1,area,0,70.01630556,82.35835513,14,980,454
Lima 2008 (thesis),-46.92666667,-22.82944444,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2007,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,c,Callicebus_nigrifrons_c,3313,404,area,1,0,271.8806176,2,981,455
Pereira 2012 (thesis),-42.87312778,-20.74606111,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,e,Callicebus_nigrifrons_e,5118,1,area,0,43.68976827,3.531272325,3,982,456
Pereira 2012 (thesis),-42.88489167,-20.74201944,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,e,Callicebus_nigrifrons_e,5119,332,area,1,0,9.734858841,4,983,457
Pereira 2012 (thesis),-42.77011111,-20.74211667,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,e,Callicebus_nigrifrons_e,5116,497,area,1,0,49.62869213,1,984,458
Pereira 2012 (thesis),-42.898175,-20.74073889,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,e,Callicebus_nigrifrons_e,5121,290,area,1,0,103.3612953,6,985,459
Pereira 2012 (thesis),-42.85134722,-20.77041944,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,e,Callicebus_nigrifrons_e,5117,325,area,1,0,134.7609871,2,986,460
Pereira 2012 (thesis),-42.89158333,-20.79022778,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2011,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,e,Callicebus_nigrifrons_e,5120,246,area,1,0,680.4857209,5,987,461
Sales et al 2016,-44.91472748,-21.17337419,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5800,1,area,0,243.8961248,0.097516918,12,988,462
Sales et al 2016,-44.92260628,-21.19399687,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5799,1,area,0,31.22769884,0.585101505,11,989,463
Sales et al 2016,-44.88295218,-21.26556145,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5808,1,area,0,62.45539769,1.17020301,20,990,464
Sales et al 2016,-44.97450542,-21.14802215,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5792,1,area,0,69.8272574,1.365236845,4,991,465
Sales et al 2016,-44.83613826,-21.17538542,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5796,1,area,0,69.8272574,2.145372185,8,992,466
Sales et al 2016,-44.87831982,-21.17834852,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5795,1,area,0,44.16263523,2.145372185,7,993,467
Sales et al 2016,-44.89937493,-21.21214583,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5805,1,area,0,31.22769884,2.242889103,17,994,468
Sales et al 2016,-44.98707161,-21.29223782,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5794,210,area,1,0,8.386454906,6,995,469
Sales et al 2016,-44.83215127,-21.14017036,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5797,377,area,1,0,12.18961469,9,996,470
Sales et al 2016,-44.86502285,-21.16022235,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5793,286,area,1,0,13.55485153,5,997,471
Sales et al 2016,-44.97398353,-21.21336649,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5802,183,area,1,0,17.06546057,14,998,472
Sales et al 2016,-44.95719619,-21.18649168,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5790,236,area,1,0,17.35801132,2,999,473
Sales et al 2016,-44.84729656,-21.15367465,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5789,2,area,0,62.45539769,28.66997375,1,1000,474
Sales et al 2016,-44.8238165,-21.23297371,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5804,351,area,1,0,29.74265984,16,1001,475
Sales et al 2016,-44.81286817,-21.21827041,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5803,356,area,1,0,32.08306586,15,1002,476
Sales et al 2016,-44.94639356,-21.11434929,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5807,285,area,1,0,32.57065045,19,1003,477
Sales et al 2016,-44.94300431,-21.08841619,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5801,292,area,1,0,74.11285731,13,1004,478
Sales et al 2016,-44.94899586,-21.16366584,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5806,237,area,1,0,89.22797953,18,1005,479
Sales et al 2016,-44.81925023,-21.12855553,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5791,1,area,0,31.22769884,128.2347465,3,1006,480
Sales et al 2016,-44.96965266,-21.32898221,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2013,Tropical and Subtropical Grasslands Savannas and Shrublands,Callicebus nigrifrons,Near Threatened,28,f,Callicebus_nigrifrons_f,5798,1,area,0,31.22769884,364.5182377,10,1007,481
Santana Machado et al 2016,-46.62347806,-21.72753333,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2003,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,g,Callicebus_nigrifrons_g,1538,1,area,0,155.4402344,1.353053323,6,1008,482
Santana Machado et al 2016,-46.53734472,-21.87245278,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2003,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,g,Callicebus_nigrifrons_g,1537,1,area,0,112.0895471,31.89339976,5,1009,483
Santana Machado et al 2016,-46.63719861,-21.77810278,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,0,2003,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,g,Callicebus_nigrifrons_g,1541,496,area,1,0,161.7865188,9,1010,484
Santana Machado et al 2016,-46.65755889,-21.80400556,Brazil,Neotropics,Pitheciidae,Callicebus,Callicebus nigrifrons,Callicebus_nigrifrons,1,2003,Tropical_and_suptropical_moist_broadleaf_forest,Callicebus nigrifrons,Near Threatened,28,g,Callicebus_nigrifrons_g,1544,503,area,1,0,439.2590966,12,1011,485
